Rank,username,Youtube Url,Name,Category,Subscribers,Audience Country,Avg. Views,Avg. Likes,Avg. Comments
1,tseries,http://youtube.com/channel/UCq-Fj5jknLsUf-MWSy4_brA,T-Series,Music & Dance,220.1M,India,52.7K,1.7K,108
2,checkgate,http://youtube.com/channel/UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,Education,138.6M,,14.5M,79.5K,'N/A'
3,PewDiePie,http://youtube.com/channel/UC-lHJZR3Gqxm24_Vd_AJ5Yw,PewDiePie,Animation,111.4M,United States,3.6M,244K,11.4K
4,MrBeast6000,http://youtube.com/channel/UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,Video gamesHumor,98.4M,United States,36.7M,2.1M,78.5K
5,✿ Kids Diana Show,http://youtube.com/channel/UCk8GzjMOrta8yxDcKfylJYw,✿ Kids Diana Show,AnimationToys,97.5M,,18.1M,71.8K,'N/A'
6,Like Nastya,http://youtube.com/channel/UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,Toys,97.5M,,9.3M,52.6K,'N/A'
7,WWEFanNation,http://youtube.com/channel/UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Video games,89.4M,United States,202.3K,6.6K,307
8,zeemusiccompany,http://youtube.com/channel/UCFFbwnve3yF62-tVXkTyHqg,Zee Music Company,Music & Dance,85.7M,India,120.7K,4.9K,166
9,Vlad and Niki,http://youtube.com/channel/UCvlE5gTbOvjiolFlEm-c_Ow,Vlad and Niki,AnimationToys,83.6M,,3.8M,17.7K,'N/A'
10,5-Minute Crafts,http://youtube.com/channel/UC295-Dw_tDNtZXFeAPAW6Aw,5-Minute Crafts,,77.1M,India,190K,1.8K,84
11,GoldminesTelefilms,http://youtube.com/channel/UCyoXW-Dse7fURq30EWl_CUA,Goldmines,,72.1M,India,31.1K,403,21
12,kidrauhl,http://youtube.com/channel/UCIwFjwMjI0y7PDBVEO9-bkQ,Justin Bieber,Music & Dance,69.5M,United States,632.6K,41.3K,3.1K
13,sabtv,http://youtube.com/channel/UC6-F5tO8uklgE9Zy8IvbdFw,Sony SAB,MoviesAnimation,69.4M,India,32.2K,589,17
14,BANGTANTV,http://youtube.com/channel/UCLkAepWjdylmXSltofFvsYQ,BANGTANTV,Music & Dance,69.3M,India,4.8M,766.3K,8.4K
15,ibighit,http://youtube.com/channel/UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,Music & Dance,67.5M,United States,492.4K,105.9K,1.7K
16,CanalKondZilla,http://youtube.com/channel/UCffDXn7ycAzwL2LDlbyWOTw,Canal KondZilla,Music & Dance,65.9M,Brazil,40.9K,2.3K,105
